Variable,Instrument,Coefficient,Std Error,P-value
s1,transport,27.420275893062353,36.057416554267284,0.4469787936790355
s1,World GVC,-0.5564747291937238,0.8435608195381834,0.5094633676811449
s2,transport,16.3693784767529,42.69989936512344,0.701453811297893
s2,World GVC,-0.8490271059166616,0.6303335510326348,0.17799667925947982
s6,transport,22.552652103826404,35.897268950883166,0.529836661051089
s6,World GVC,-1.2506828339974163,1.0796139059143146,0.24667889408975618
s10,transport,-49.323139145970345,145.25992223742318,0.7341947499997925
s10,World GVC,-1.4555666827363893,3.6578027794443995,0.6906783145938731
s1,transport,-32.778509342984535,48.57196488724084,0.499774747966621
s1,World GVC,-0.3265836526968906,1.1732996527734791,0.7807465142813292
s2,transport,-17.530841392034333,42.03705128323101,0.6766542044140293
s2,World GVC,-0.7635054884259442,0.6745851815797704,0.2577123066437803
s6,transport,-16.08682579683267,17.921369327899768,0.36938084448238984
s6,World GVC,-1.8195238308552133,1.3629215338162783,0.1818706832507906
s10,transport,-26.357791325204516,43.60548782984178,0.5455375786764756
s10,World GVC,-0.6780750625278955,2.933426739663772,0.8171947046784485
s1,transport,26.77370186044959,31.355656033298025,0.3931761780354137
s1,World GVC,-0.16406057332356827,0.7723566785856465,0.8317828507333436
s2,transport,35.919465253901535,175.89788664067635,0.83819224999562
s2,World GVC,-1.0185178258855627,0.6589005344625599,0.12215677098781486
s6,transport,45.05686627221621,121.93958597445287,0.7117539165351119
s6,World GVC,-1.4488467039749011,1.0632807906679476,0.17300258907850363
s10,transport,-31.534690475134994,56.43201913632728,0.5762924388438024
s10,World GVC,-2.494197347517101,3.2164893529445995,0.4380791844828351
s1,transport,26.77370186044959,31.355656033298025,0.3931761780354137
s1,World GVC,-0.16406057332356827,0.7723566785856465,0.8317828507333436
s2,transport,35.919465253901535,175.89788664067635,0.83819224999562
s2,World GVC,-1.0185178258855627,0.6589005344625599,0.12215677098781486
s6,transport,45.05686627221621,121.93958597445287,0.7117539165351119
s6,World GVC,-1.4488467039749011,1.0632807906679476,0.17300258907850363
s10,transport,-31.534690475134994,56.43201913632728,0.5762924388438024
s10,World GVC,-2.494197347517101,3.2164893529445995,0.4380791844828351
